,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
2560,,,,,,0.0,,20,2032,,RURAL,Katsina
2561,,,,,,0.0,,20,2032,,RURAL,Katsina
2562,,,,,,0.0,,20,2032,,RURAL,Katsina
2563,,,,,,0.0,,20,2032,,RURAL,Katsina
2564,,,,,,0.0,,20,2032,,RURAL,Katsina
2565,,,,,,0.0,,20,2032,,RURAL,Katsina
2566,,,,,,0.0,,20,2032,,RURAL,Katsina
2567,,,,,,0.0,,20,2032,,URBAN,Katsina
2568,,,,,,0.0,,20,2032,,URBAN,Katsina
2569,,,,,,0.0,,20,2032,,URBAN,Katsina
2570,,,,,,0.0,,20,2032,,URBAN,Katsina
2571,,,,,,0.0,,20,2032,,URBAN,Katsina
2572,,,,,,0.0,,20,2032,,URBAN,Katsina
2573,,,,,,0.0,,20,2032,,URBAN,Katsina
2574,,,,,,0.0,,20,2032,,URBAN,Katsina
2575,,,,,,0.0,,20,2032,,URBAN,Katsina
2576,,,,,,0.0,,21,2102,,RURAL,Kebbi
2577,,,,,,0.0,,21,2102,,RURAL,Kebbi
2578,,,,,,0.0,,21,2102,,RURAL,Kebbi
2579,,,,,,0.0,,21,2102,,RURAL,Kebbi
2580,,,,,,0.0,,21,2102,,RURAL,Kebbi
2581,,,,,,0.0,,21,2102,,RURAL,Kebbi
2582,,,,,,0.0,,21,2102,,RURAL,Kebbi
2583,,,,,,0.0,,21,2102,,RURAL,Kebbi
2584,,,,,,0.0,,21,2102,,RURAL,Kebbi
2585,,,,,,0.0,,21,2102,,RURAL,Kebbi
2586,,,,,,0.0,,21,2106,,RURAL,Kebbi
2587,,,,,,0.0,,21,2106,,RURAL,Kebbi
2588,,,,,,0.0,,21,2106,,RURAL,Kebbi
2589,,,,,,0.0,,21,2106,,RURAL,Kebbi
2590,,,,,,0.0,,21,2106,,RURAL,Kebbi
2591,,,,,,0.0,,21,2106,,RURAL,Kebbi
2592,,,,,,0.0,,21,2106,,RURAL,Kebbi
2593,,,,,,0.0,,21,2106,,RURAL,Kebbi
2594,,,,,,0.0,,21,2106,,RURAL,Kebbi
2595,,,,,,0.0,,21,2106,,RURAL,Kebbi
2596,,,,,,0.0,,21,2106,,RURAL,Kebbi
2597,,,,,,0.0,,21,2106,,RURAL,Kebbi
2598,,,,,,0.0,,21,2106,,RURAL,Kebbi
2599,,,,,,0.0,,21,2106,,RURAL,Kebbi
2600,,,,,,0.0,,21,2106,,RURAL,Kebbi
2601,,,,,,0.0,,21,2106,,RURAL,Kebbi
2602,,,,,,0.0,,21,2106,,RURAL,Kebbi
2603,,,,,,0.0,,21,2106,,RURAL,Kebbi
2604,,,,,,2.7687848275862073,,21,2106,,RURAL,Kebbi
2605,,,,,,0.0,,21,2106,,RURAL,Kebbi
2606,,,,,,0.0,,21,2108,,URBAN,Kebbi
2607,,,,,,0.0,,21,2108,,URBAN,Kebbi
2608,,,,,,0.0,,21,2108,,URBAN,Kebbi
2609,,,,,,0.0,,21,2108,,URBAN,Kebbi
2610,,,,,,0.0,,21,2108,,URBAN,Kebbi
2611,,,,,,0.0,,21,2108,,URBAN,Kebbi
2612,,,,,,0.0,,21,2108,,URBAN,Kebbi
2613,,,,,,0.0,,21,2108,,URBAN,Kebbi
2614,,,,,,0.0,,21,2108,,URBAN,Kebbi
2615,,,,,,0.0,,21,2108,,URBAN,Kebbi
2616,,,,,,0.0,,21,2109,,RURAL,Kebbi
2617,,,,,,0.0,,21,2109,,RURAL,Kebbi
2618,,,,,,0.0,,21,2109,,RURAL,Kebbi
2619,,,,,,0.0,,21,2109,,RURAL,Kebbi
2620,,,,,,0.0,,21,2109,,RURAL,Kebbi
2621,,,,,,0.0,,21,2109,,RURAL,Kebbi
2622,,,,,,0.0,,21,2109,,RURAL,Kebbi
2623,,,,,,0.0,,21,2109,,RURAL,Kebbi
2624,,,,,,0.0,,21,2109,,RURAL,Kebbi
2625,,,,,,0.0,,21,2109,,RURAL,Kebbi
2626,,,,,,0.0,,21,2111,,RURAL,Kebbi
2627,,,,,,0.0,,21,2111,,RURAL,Kebbi
2628,,,,,,0.0,,21,2111,,RURAL,Kebbi
2629,,,,,,0.0,,21,2111,,RURAL,Kebbi
2630,,,,,,0.0,,21,2111,,RURAL,Kebbi
2631,,,,,,0.0,,21,2111,,RURAL,Kebbi
2632,,,,,,0.0,,21,2111,,RURAL,Kebbi
2633,,,,,,0.0,,21,2111,,RURAL,Kebbi
2634,,,,,,0.0,,21,2111,,RURAL,Kebbi
2635,,,,,,0.0,,21,2111,,RURAL,Kebbi
2636,,,,,,0.0,,21,2115,,RURAL,Kebbi
2637,,,,,,0.0,,21,2115,,RURAL,Kebbi
2638,,,,,,0.0,,21,2115,,RURAL,Kebbi
2639,,,,,,0.0,,21,2115,,RURAL,Kebbi
2640,,,,,,0.0,,21,2115,,RURAL,Kebbi
2641,,,,,,0.0,,21,2115,,RURAL,Kebbi
2642,,,,,,0.0,,21,2115,,RURAL,Kebbi
2643,,,,,,0.0,,21,2115,,RURAL,Kebbi
2644,,,,,,0.0,,21,2115,,RURAL,Kebbi
2645,,,,,,0.0,,21,2117,,RURAL,Kebbi
2646,,,,,,0.0,,21,2117,,RURAL,Kebbi
2647,,,,,,0.0,,21,2117,,RURAL,Kebbi
2648,,,,,,0.0,,21,2117,,RURAL,Kebbi
2649,,,,,,0.0,,21,2117,,RURAL,Kebbi
2650,,,,,,0.0,,21,2117,,RURAL,Kebbi
2651,,,,,,0.0,,21,2117,,RURAL,Kebbi
2652,,,,,,0.0,,21,2117,,RURAL,Kebbi
2653,,,,,,0.0,,21,2117,,RURAL,Kebbi
2654,,,,,,0.0,,21,2117,,RURAL,Kebbi
2655,,,,,,0.0,,21,2119,,RURAL,Kebbi
2656,,,,,,0.0,,21,2119,,RURAL,Kebbi
2657,,,,,,0.0,,21,2119,,RURAL,Kebbi
2658,,,,,,0.0,,21,2119,,RURAL,Kebbi
2659,,,,,,0.0,,21,2119,,RURAL,Kebbi
2660,,,,,,0.0,,21,2119,,RURAL,Kebbi
2661,,,,,,0.0,,21,2119,,RURAL,Kebbi
2662,,,,,,0.0,,21,2119,,RURAL,Kebbi
2663,,,,,,0.0,,21,2119,,RURAL,Kebbi
2664,,,,,,0.0,,21,2119,,RURAL,Kebbi
2665,,,,,,0.0,,21,2119,,RURAL,Kebbi
2666,,,,,,0.0,,21,2119,,RURAL,Kebbi
2667,,,,,,0.0,,21,2119,,RURAL,Kebbi
2668,,,,,,0.0,,21,2119,,RURAL,Kebbi
2669,,,,,,0.0,,21,2119,,RURAL,Kebbi
2670,,,,,,0.0,,21,2119,,RURAL,Kebbi
2671,,,,,,0.0,,21,2119,,RURAL,Kebbi
2672,,,,,,0.0,,21,2119,,RURAL,Kebbi
2673,,,,,,0.0,,21,2119,,RURAL,Kebbi
2674,,,,,,0.0,,21,2119,,RURAL,Kebbi
2675,,,,,,0.0,,22,2201,,RURAL,Kogi
2676,,,,,,0.0,,22,2201,,RURAL,Kogi
2677,,,,,,0.0,,22,2201,,RURAL,Kogi
2678,,,,,,0.0,,22,2201,,RURAL,Kogi
2679,,,,,,0.0,,22,2201,,RURAL,Kogi
2680,,,,,,0.0,,22,2201,,RURAL,Kogi
2681,,,,,,0.0,,22,2201,,RURAL,Kogi
2682,,,,,,0.0,,22,2201,,RURAL,Kogi
2683,,,,,,0.0,,22,2201,,RURAL,Kogi
2684,,,,,,0.0,,22,2201,,RURAL,Kogi
2685,,,,,,0.0,,22,2201,,RURAL,Kogi
2686,,,,,,0.0,,22,2201,,RURAL,Kogi
2687,,,,,,0.0,,22,2203,,RURAL,Kogi
2688,,,,,,0.0,,22,2203,,RURAL,Kogi
2689,,,,,,0.0,,22,2203,,RURAL,Kogi
2690,,,,,,0.0,,22,2203,,RURAL,Kogi
2691,,,,,,0.0,,22,2203,,RURAL,Kogi
2692,,,,,,0.0,,22,2203,,RURAL,Kogi
2693,,,,,,73.83426206896551,,22,2203,,RURAL,Kogi
2694,,,,,,0.0,,22,2203,,RURAL,Kogi
2695,,,,,,0.0,,22,2203,,RURAL,Kogi
2696,,,,,,0.0,,22,2203,,RURAL,Kogi
2697,,,,,,0.0,,22,2203,,RURAL,Kogi
2698,,,,,,0.0,,22,2203,,RURAL,Kogi
2699,,,,,,0.0,,22,2203,,RURAL,Kogi
2700,,,,,,0.0,,22,2203,,RURAL,Kogi
2701,,,,,,0.0,,22,2203,,RURAL,Kogi
2702,,,,,,0.0,,22,2203,,RURAL,Kogi
2703,,,,,,0.0,,22,2203,,RURAL,Kogi
2704,,,,,,0.0,,22,2203,,RURAL,Kogi
2705,,,,,,0.0,,22,2203,,RURAL,Kogi
2706,,,,,,0.0,,22,2203,,RURAL,Kogi
2707,,,,,,0.0,,22,2205,,RURAL,Kogi
2708,,,,,,0.0,,22,2205,,RURAL,Kogi
2709,,,,,,0.0,,22,2205,,RURAL,Kogi
2710,,,,,,0.0,,22,2205,,RURAL,Kogi
2711,,,,,,0.0,,22,2205,,RURAL,Kogi
2712,,,,,,0.0,,22,2205,,RURAL,Kogi
2713,,,,,,0.0,,22,2205,,RURAL,Kogi
2714,,,,,,0.0,,22,2205,,RURAL,Kogi
2715,,,,,,0.0,,22,2205,,RURAL,Kogi
2716,,,,,,0.0,,22,2205,,RURAL,Kogi
2717,,,,,,0.0,,22,2205,,RURAL,Kogi
2718,,,,,,0.0,,22,2205,,RURAL,Kogi
2719,,,,,,0.0,,22,2205,,RURAL,Kogi
2720,,,,,,0.0,,22,2205,,RURAL,Kogi
2721,,,,,,0.0,,22,2205,,RURAL,Kogi
2722,,,,,,0.0,,22,2205,,RURAL,Kogi
2723,,,,,,0.0,,22,2205,,RURAL,Kogi
2724,,,,,,0.0,,22,2205,,RURAL,Kogi
2725,,,,,,0.0,,22,2205,,RURAL,Kogi
2726,,,,,,0.0,,22,2205,,RURAL,Kogi
2727,,,,,,0.0,,22,2209,,URBAN,Kogi
2728,,,,,,0.0,,22,2209,,URBAN,Kogi
2729,,,,,,0.0,,22,2209,,URBAN,Kogi
2730,,,,,,184.58565517241382,,22,2209,,URBAN,Kogi
2731,,,,,,0.0,,22,2209,,URBAN,Kogi
2732,,,,,,0.0,,22,2209,,URBAN,Kogi
2733,,,,,,0.0,,22,2209,,URBAN,Kogi
2734,,,,,,0.0,,22,2209,,URBAN,Kogi
2735,,,,,,0.0,,22,2209,,URBAN,Kogi
2736,,,,,,0.0,,22,2209,,URBAN,Kogi
2737,,,,,,0.0,,22,2211,,RURAL,Kogi
2738,,,,,,0.0,,22,2211,,RURAL,Kogi
2739,,,,,,0.0,,22,2211,,RURAL,Kogi
2740,,,,,,0.0,,22,2211,,RURAL,Kogi
2741,,,,,,0.0,,22,2211,,RURAL,Kogi
2742,,,,,,0.0,,22,2211,,RURAL,Kogi
2743,,,,,,0.0,,22,2211,,RURAL,Kogi
2744,,,,,,0.0,,22,2211,,RURAL,Kogi
2745,,,,,,0.0,,22,2211,,RURAL,Kogi
2746,,,,,,0.0,,22,2211,,RURAL,Kogi
2747,,,,,,0.0,,22,2211,,URBAN,Kogi
2748,,,,,,0.0,,22,2211,,URBAN,Kogi
2749,,,,,,0.0,,22,2211,,URBAN,Kogi
2750,,,,,,0.0,,22,2211,,URBAN,Kogi
2751,,,,,,0.0,,22,2211,,URBAN,Kogi
2752,,,,,,0.0,,22,2211,,URBAN,Kogi
2753,,,,,,0.0,,22,2211,,URBAN,Kogi
2754,,,,,,0.0,,22,2211,,URBAN,Kogi
2755,,,,,,0.0,,22,2211,,URBAN,Kogi
2756,,,,,,0.0,,22,2211,,URBAN,Kogi
2757,,,,,,0.0,,22,2212,,URBAN,Kogi
2758,,,,,,0.0,,22,2214,,RURAL,Kogi
2759,,,,,,0.0,,22,2214,,RURAL,Kogi
2760,,,,,,0.0,,22,2214,,RURAL,Kogi
2761,,,,,,0.0,,22,2214,,RURAL,Kogi
2762,,,,,,0.0,,22,2214,,RURAL,Kogi
2763,,,,,,0.0,,22,2214,,RURAL,Kogi
2764,,,,,,0.0,,22,2214,,RURAL,Kogi
2765,,,,,,0.0,,22,2214,,RURAL,Kogi
2766,,,,,,0.0,,22,2214,,RURAL,Kogi
2767,,,,,,0.0,,22,2216,,URBAN,Kogi
2768,,,,,,0.0,,22,2216,,URBAN,Kogi
2769,,,,,,0.0,,22,2216,,URBAN,Kogi
2770,,,,,,0.0,,22,2216,,URBAN,Kogi
2771,,,,,,0.0,,22,2216,,URBAN,Kogi
2772,,,,,,0.0,,22,2216,,URBAN,Kogi
2773,,,,,,0.0,,22,2216,,URBAN,Kogi
2774,,,,,,0.0,,22,2216,,URBAN,Kogi
2775,,,,,,0.0,,22,2216,,URBAN,Kogi
2776,,,,,,0.0,,22,2216,,URBAN,Kogi
2777,,,,,,0.0,,22,2218,,RURAL,Kogi
2778,,,,,,0.0,,22,2218,,RURAL,Kogi
2779,,,,,,0.0,,22,2218,,RURAL,Kogi
2780,,,,,,0.0,,22,2218,,RURAL,Kogi
2781,,,,,,0.0,,22,2218,,RURAL,Kogi
2782,,,,,,0.0,,22,2218,,RURAL,Kogi
2783,,,,,,0.0,,22,2218,,RURAL,Kogi
2784,,,,,,0.0,,22,2218,,RURAL,Kogi
2785,,,,,,0.0,,22,2218,,RURAL,Kogi
2786,,,,,,0.0,,22,2218,,RURAL,Kogi
2787,,,,,,0.0,,22,2220,,URBAN,Kogi
2788,,,,,,0.0,,22,2220,,URBAN,Kogi
2789,,,,,,0.0,,22,2220,,URBAN,Kogi
2790,,,,,,0.0,,22,2220,,URBAN,Kogi
2791,,,,,,0.0,,22,2220,,URBAN,Kogi
2792,,,,,,0.0,,22,2220,,URBAN,Kogi
2793,,,,,,0.0,,22,2220,,URBAN,Kogi
2794,,,,,,0.0,,22,2220,,URBAN,Kogi
2795,,,,,,0.0,,22,2220,,URBAN,Kogi
2796,,,,,,0.0,,22,2220,,URBAN,Kogi
2797,,,,,,0.0,,23,2302,,RURAL,Kwara
2798,,,,,,0.0,,23,2302,,RURAL,Kwara
2799,,,,,,0.0,,23,2302,,RURAL,Kwara
2800,,,,,,0.0,,23,2302,,RURAL,Kwara
2801,,,,,,0.0,,23,2302,,RURAL,Kwara
2802,,,,,,0.0,,23,2302,,RURAL,Kwara
2803,,,,,,0.0,,23,2302,,RURAL,Kwara
2804,,,,,,0.0,,23,2303,,RURAL,Kwara
2805,,,,,,0.0,,23,2303,,RURAL,Kwara
2806,,,,,,0.0,,23,2303,,RURAL,Kwara
2807,,,,,,0.0,,23,2303,,RURAL,Kwara
2808,,,,,,0.0,,23,2303,,RURAL,Kwara
2809,,,,,,0.0,,23,2303,,RURAL,Kwara
2810,,,,,,0.0,,23,2303,,RURAL,Kwara
2811,,,,,,0.0,,23,2303,,RURAL,Kwara
2812,,,,,,0.0,,23,2303,,RURAL,Kwara
2813,,,,,,0.0,,23,2303,,RURAL,Kwara
2814,,,,,,0.0,,23,2304,,RURAL,Kwara
2815,,,,,,0.0,,23,2304,,RURAL,Kwara
2816,,,,,,0.0,,23,2304,,RURAL,Kwara
2817,,,,,,0.0,,23,2304,,RURAL,Kwara
2818,,,,,,0.0,,23,2304,,RURAL,Kwara
2819,,,,,,0.0,,23,2304,,RURAL,Kwara
2820,,,,,,0.0,,23,2304,,RURAL,Kwara
2821,,,,,,0.0,,23,2304,,RURAL,Kwara
2822,,,,,,0.0,,23,2304,,RURAL,Kwara
2823,,,,,,0.0,,23,2305,,RURAL,Kwara
2824,,,,,,0.0,,23,2306,,URBAN,Kwara
2825,,,,,,0.0,,23,2306,,URBAN,Kwara
2826,,,,,,0.0,,23,2306,,URBAN,Kwara
2827,,,,,,0.0,,23,2306,,URBAN,Kwara
2828,,,,,,0.0,,23,2306,,URBAN,Kwara
2829,,,,,,0.0,,23,2306,,URBAN,Kwara
2830,,,,,,0.0,,23,2306,,URBAN,Kwara
2831,,,,,,0.0,,23,2306,,URBAN,Kwara
2832,,,,,,0.0,,23,2306,,URBAN,Kwara
2833,,,,,,0.0,,23,2307,,URBAN,Kwara
2834,,,,,,0.0,,23,2307,,URBAN,Kwara
2835,,,,,,0.0,,23,2307,,URBAN,Kwara
2836,,,,,,0.0,,23,2307,,URBAN,Kwara
2837,,,,,,0.0,,23,2307,,URBAN,Kwara
2838,,,,,,0.0,,23,2307,,URBAN,Kwara
2839,,,,,,0.0,,23,2307,,URBAN,Kwara
2840,,,,,,0.0,,23,2307,,URBAN,Kwara
2841,,,,,,0.0,,23,2307,,URBAN,Kwara
2842,,,,,,0.0,,23,2307,,URBAN,Kwara
2843,,,,,,0.0,,23,2307,,URBAN,Kwara
2844,,,,,,0.0,,23,2307,,URBAN,Kwara
2845,,,,,,0.0,,23,2307,,URBAN,Kwara
2846,,,,,,0.0,,23,2307,,URBAN,Kwara
2847,,,,,,0.0,,23,2307,,URBAN,Kwara
2848,,,,,,0.0,,23,2307,,URBAN,Kwara
2849,,,,,,0.0,,23,2307,,URBAN,Kwara
2850,,,,,,0.0,,23,2307,,URBAN,Kwara
2851,,,,,,0.0,,23,2308,,URBAN,Kwara
2852,,,,,,0.0,,23,2308,,URBAN,Kwara
2853,,,,,,0.0,,23,2308,,URBAN,Kwara
2854,,,,,,0.0,,23,2308,,URBAN,Kwara
2855,,,,,,0.0,,23,2308,,URBAN,Kwara
2856,,,,,,0.0,,23,2308,,URBAN,Kwara
2857,,,,,,0.0,,23,2308,,URBAN,Kwara
2858,,,,,,0.0,,23,2308,,URBAN,Kwara
2859,,,,,,0.0,,23,2308,,URBAN,Kwara
2860,,,,,,0.0,,23,2308,,URBAN,Kwara
2861,,,,,,0.0,,23,2308,,URBAN,Kwara
2862,,,,,,0.0,,23,2308,,URBAN,Kwara
2863,,,,,,0.0,,23,2308,,URBAN,Kwara
2864,,,,,,0.0,,23,2308,,URBAN,Kwara
2865,,,,,,0.0,,23,2308,,URBAN,Kwara
2866,,,,,,0.0,,23,2308,,URBAN,Kwara
2867,,,,,,0.0,,23,2308,,URBAN,Kwara
2868,,,,,,0.0,,23,2308,,URBAN,Kwara
2869,,,,,,0.0,,23,2308,,URBAN,Kwara
2870,,,,,,0.0,,23,2308,,URBAN,Kwara
2871,,,,,,0.0,,23,2308,,URBAN,Kwara
2872,,,,,,0.0,,23,2308,,URBAN,Kwara
2873,,,,,,0.0,,23,2308,,URBAN,Kwara
2874,,,,,,0.0,,23,2309,,RURAL,Kwara
2875,,,,,,0.0,,23,2309,,RURAL,Kwara
2876,,,,,,0.0,,23,2309,,RURAL,Kwara
2877,,,,,,0.0,,23,2309,,RURAL,Kwara
2878,,,,,,0.0,,23,2309,,RURAL,Kwara
2879,,,,,,0.0,,23,2309,,RURAL,Kwara
2880,,,,,,0.0,,23,2309,,RURAL,Kwara
2881,,,,,,0.0,,23,2309,,RURAL,Kwara
2882,,,,,,0.0,,23,2309,,RURAL,Kwara
2883,,,,,,0.0,,23,2309,,RURAL,Kwara
2884,,,,,,0.0,,23,2309,,URBAN,Kwara
2885,,,,,,0.0,,23,2311,,RURAL,Kwara
2886,,,,,,0.0,,23,2311,,RURAL,Kwara
2887,,,,,,0.0,,23,2311,,RURAL,Kwara
2888,,,,,,0.0,,23,2311,,RURAL,Kwara
2889,,,,,,0.0,,23,2311,,RURAL,Kwara
2890,,,,,,0.0,,23,2311,,RURAL,Kwara
2891,,,,,,0.0,,23,2311,,RURAL,Kwara
2892,,,,,,0.0,,23,2311,,RURAL,Kwara
2893,,,,,,0.0,,23,2313,,URBAN,Kwara
2894,,,,,,0.0,,23,2313,,URBAN,Kwara
2895,,,,,,0.0,,23,2315,,RURAL,Kwara
2896,,,,,,0.0,,23,2315,,RURAL,Kwara
2897,,,,,,0.0,,23,2315,,RURAL,Kwara
2898,,,,,,0.0,,23,2315,,RURAL,Kwara
2899,,,,,,0.0,,23,2315,,RURAL,Kwara
2900,,,,,,0.0,,23,2315,,RURAL,Kwara
2901,,,,,,0.0,,23,2315,,RURAL,Kwara
2902,,,,,,0.0,,23,2315,,RURAL,Kwara
2903,,,,,,0.0,,23,2315,,RURAL,Kwara
2904,,,,,,0.0,,23,2316,,URBAN,Kwara
2905,,,,,,0.0,,23,2316,,URBAN,Kwara
2906,,,,,,0.0,,23,2316,,URBAN,Kwara
2907,,,,,,0.0,,23,2316,,URBAN,Kwara
2908,,,,,,0.0,,23,2316,,URBAN,Kwara
2909,,,,,,0.0,,23,2316,,URBAN,Kwara
2910,,,,,,0.0,,23,2316,,URBAN,Kwara
2911,,,,,,0.0,,23,2316,,URBAN,Kwara
2912,,,,,,0.0,,23,2316,,URBAN,Kwara
2913,,,,,,0.0,,24,2401,,URBAN,Lagos
2914,,,,,,516.8398344827586,,24,2401,,URBAN,Lagos
2915,,,,,,0.0,,24,2401,,URBAN,Lagos
2916,,,,,,0.0,,24,2401,,URBAN,Lagos
2917,,,,,,0.0,,24,2401,,URBAN,Lagos
2918,,,,,,0.0,,24,2401,,URBAN,Lagos
2919,,,,,,0.0,,24,2401,,URBAN,Lagos
2920,,,,,,0.0,,24,2403,,URBAN,Lagos
2921,,,,,,0.0,,24,2403,,URBAN,Lagos
2922,,,,,,0.0,,24,2403,,URBAN,Lagos
2923,,,,,,0.0,,24,2403,,URBAN,Lagos
2924,,,,,,0.0,,24,2403,,URBAN,Lagos
2925,,,,,,0.0,,24,2403,,URBAN,Lagos
2926,,,,,,0.0,,24,2403,,URBAN,Lagos
2927,,,,,,0.0,,24,2403,,URBAN,Lagos
2928,,,,,,0.0,,24,2403,,URBAN,Lagos
2929,,,,,,0.0,,24,2403,,URBAN,Lagos
2930,,,,,,0.0,,24,2403,,URBAN,Lagos
2931,,,,,,0.0,,24,2403,,URBAN,Lagos
2932,,,,,,0.0,,24,2403,,URBAN,Lagos
2933,,,,,,0.0,,24,2403,,URBAN,Lagos
2934,,,,,,0.0,,24,2403,,URBAN,Lagos
2935,,,,,,0.0,,24,2403,,URBAN,Lagos
2936,,,,,,0.0,,24,2403,,URBAN,Lagos
2937,,,,,,0.0,,24,2403,,URBAN,Lagos
2938,,,,,,0.0,,24,2403,,URBAN,Lagos
2939,,,,,,0.0,,24,2403,,URBAN,Lagos
2940,,,,,,0.0,,24,2403,,URBAN,Lagos
2941,,,,,,0.0,,24,2403,,URBAN,Lagos
2942,,,,,,0.0,,24,2403,,URBAN,Lagos
2943,,,,,,0.0,,24,2403,,URBAN,Lagos
2944,,,,,,0.0,,24,2403,,URBAN,Lagos
2945,,,,,,0.0,,24,2403,,URBAN,Lagos
2946,,,,,,0.0,,24,2403,,URBAN,Lagos
2947,,,,,,0.0,,24,2403,,URBAN,Lagos
2948,,,,,,0.0,,24,2403,,URBAN,Lagos
2949,,,,,,0.0,,24,2403,,URBAN,Lagos
2950,,,,,,0.0,,24,2403,,URBAN,Lagos
2951,,,,,,0.0,,24,2403,,URBAN,Lagos
2952,,,,,,0.0,,24,2403,,URBAN,Lagos
2953,,,,,,0.0,,24,2404,,URBAN,Lagos
2954,,,,,,0.0,,24,2404,,URBAN,Lagos
2955,,,,,,0.0,,24,2405,,URBAN,Lagos
2956,,,,,,0.0,,24,2405,,URBAN,Lagos
2957,,,,,,0.0,,24,2405,,URBAN,Lagos
2958,,,,,,0.0,,24,2405,,URBAN,Lagos
2959,,,,,,0.0,,24,2405,,URBAN,Lagos
2960,,,,,,0.0,,24,2405,,URBAN,Lagos
2961,,,,,,0.0,,24,2405,,URBAN,Lagos
2962,,,,,,0.0,,24,2405,,URBAN,Lagos
2963,,,,,,0.0,,24,2405,,URBAN,Lagos
2964,,,,,,0.0,,24,2405,,URBAN,Lagos
2965,,,,,,0.0,,24,2406,,URBAN,Lagos
2966,,,,,,0.0,,24,2407,,RURAL,Lagos
2967,,,,,,0.0,,24,2407,,RURAL,Lagos
2968,,,,,,0.0,,24,2407,,RURAL,Lagos
2969,,,,,,0.0,,24,2407,,RURAL,Lagos
2970,,,,,,0.0,,24,2407,,RURAL,Lagos
2971,,,,,,0.0,,24,2407,,RURAL,Lagos
2972,,,,,,0.0,,24,2407,,RURAL,Lagos
2973,,,,,,0.0,,24,2407,,RURAL,Lagos
2974,,,,,,0.0,,24,2407,,RURAL,Lagos
2975,,,,,,0.0,,24,2407,,RURAL,Lagos
2976,,,,,,0.0,,24,2408,,URBAN,Lagos
2977,,,,,,0.0,,24,2408,,URBAN,Lagos
2978,,,,,,0.0,,24,2408,,URBAN,Lagos
2979,,,,,,0.0,,24,2408,,URBAN,Lagos
2980,,,,,,0.0,,24,2408,,URBAN,Lagos
2981,,,,,,0.0,,24,2408,,URBAN,Lagos
2982,,,,,,0.0,,24,2408,,URBAN,Lagos
2983,,,,,,0.0,,24,2408,,URBAN,Lagos
2984,,,,,,0.0,,24,2408,,URBAN,Lagos
2985,,,,,,0.0,,24,2408,,URBAN,Lagos
2986,,,,,,92.29282758620691,,24,2410,,URBAN,Lagos
2987,,,,,,0.0,,24,2410,,URBAN,Lagos
2988,,,,,,0.0,,24,2411,,URBAN,Lagos
2989,,,,,,0.0,,24,2411,,URBAN,Lagos
2990,,,,,,0.0,,24,2411,,URBAN,Lagos
2991,,,,,,0.0,,24,2412,,URBAN,Lagos
2992,,,,,,0.0,,24,2412,,URBAN,Lagos
2993,,,,,,0.0,,24,2412,,URBAN,Lagos
2994,,,,,,0.0,,24,2412,,URBAN,Lagos
2995,,,,,,0.0,,24,2412,,URBAN,Lagos
2996,,,,,,0.0,,24,2412,,URBAN,Lagos
2997,,,,,,0.0,,24,2412,,URBAN,Lagos
2998,,,,,,0.0,,24,2412,,URBAN,Lagos
2999,,,,,,0.0,,24,2412,,URBAN,Lagos
3000,,,,,,0.0,,24,2413,,URBAN,Lagos
3001,,,,,,0.0,,24,2413,,URBAN,Lagos
3002,,,,,,0.0,,24,2413,,URBAN,Lagos
3003,,,,,,0.0,,24,2413,,URBAN,Lagos
3004,,,,,,0.0,,24,2413,,URBAN,Lagos
3005,,,,,,0.0,,24,2413,,URBAN,Lagos
3006,,,,,,0.0,,24,2413,,URBAN,Lagos
3007,,,,,,0.0,,24,2415,,URBAN,Lagos
3008,,,,,,0.0,,24,2415,,URBAN,Lagos
3009,,,,,,0.0,,24,2415,,URBAN,Lagos
3010,,,,,,0.0,,24,2415,,URBAN,Lagos
3011,,,,,,0.0,,24,2415,,URBAN,Lagos
3012,,,,,,0.0,,24,2415,,URBAN,Lagos
3013,,,,,,0.0,,24,2415,,URBAN,Lagos
3014,,,,,,0.0,,24,2417,,URBAN,Lagos
3015,,,,,,0.0,,24,2417,,URBAN,Lagos
3016,,,,,,0.0,,24,2417,,URBAN,Lagos
3017,,,,,,0.0,,24,2417,,URBAN,Lagos
3018,,,,,,0.0,,24,2417,,URBAN,Lagos
3019,,,,,,0.0,,24,2417,,URBAN,Lagos
3020,,,,,,0.0,,24,2417,,URBAN,Lagos
3021,,,,,,0.0,,24,2417,,URBAN,Lagos
3022,,,,,,0.0,,24,2417,,URBAN,Lagos
3023,,,,,,0.0,,24,2417,,URBAN,Lagos
3024,,,,,,0.0,,24,2417,,URBAN,Lagos
3025,,,,,,0.0,,24,2417,,URBAN,Lagos
3026,,,,,,0.0,,24,2417,,URBAN,Lagos
3027,,,,,,0.0,,24,2417,,URBAN,Lagos
3028,,,,,,0.0,,24,2417,,URBAN,Lagos
3029,,,,,,0.0,,24,2417,,URBAN,Lagos
3030,,,,,,0.0,,24,2417,,URBAN,Lagos
3031,,,,,,0.0,,24,2417,,URBAN,Lagos
3032,,,,,,0.0,,24,2418,,URBAN,Lagos
3033,,,,,,0.0,,24,2418,,URBAN,Lagos
3034,,,,,,0.0,,24,2418,,URBAN,Lagos
3035,,,,,,0.0,,24,2418,,URBAN,Lagos
3036,,,,,,0.0,,24,2418,,URBAN,Lagos
